file,class,true_distance_m,bbox_w,bbox_h,img_w,img_h,size_ratio,confidence
front_4.05.jpg,front_door,4.05,4257,2428,4284,5712,0.450275,0.918
front_4.95.jpg,front_door,4.95,3521,2015,4284,5712,0.373055,0.922
front_5.85.jpg,front_door,5.85,3206,1757,4284,5712,0.332406,0.938
rear_1.8.jpg,rear_door,1.8,2908,3776,4284,5712,0.464104,0.902
rear_2.7.jpg,rear_door,2.7,2487,2765,4284,5712,0.367272,0.961
rear_3.6.jpg,rear_door,3.6,1259,1491,3024,4032,0.271845,0.969
rear_4.5.jpg,rear_door,4.5,963,1187,3024,4032,0.212133,0.953
rear_5.4.jpg,rear_door,5.4,842,999,3024,4032,0.181974,0.937
sign_0.9.jpg,room4,0.9,456,683,4284,5712,0.078162,0.238
sign_1.8.jpg,room2,1.8,271,372,4284,5712,0.044469,0.173
sign_2.7.jpg,room2,2.7,177,250,4284,5712,0.029462,0.13
